"station","year","day_of_year","variable","season","fit","se_fit","fit_natural","scale"
"CMTS",2016,230,"CSI","phenology",3.66109914338938,0.172940594088591,3.66109914338938,"natural"
"CMTS",2016,231,"CSI","phenology",3.67573248934908,0.172686518615678,3.67573248934908,"natural"
"CMTS",2016,232,"CSI","phenology",3.69084685200598,0.172787547008567,3.69084685200598,"natural"
"CMTS",2016,233,"CSI","phenology",3.70641654588213,0.173223123293861,3.70641654588213,"natural"
"CMTS",2016,234,"CSI","phenology",3.72241588549961,0.173954905009672,3.72241588549961,"natural"
"CMTS",2016,235,"CSI","phenology",3.73881918538049,0.174928686537653,3.73881918538049,"natural"
"CMTS",2016,236,"CSI","phenology",3.75560076004684,0.176077009521538,3.75560076004684,"natural"
"CMTS",2016,237,"CSI","phenology",3.77273492402071,0.177322210444149,3.77273492402071,"natural"
"CMTS",2016,238,"CSI","phenology",3.79019599182418,0.178579666829872,3.79019599182418,"natural"
"CMTS",2016,239,"CSI","phenology",3.80795827797931,0.179761057469771,3.80795827797931,"natural"
"CMTS",2016,240,"CSI","phenology",3.82599645458924,0.18078144492946,3.82599645458924,"natural"
"CMTS",2016,241,"CSI","phenology",3.84428803355533,0.181591744510249,3.84428803355533,"natural"
"CMTS",2016,242,"CSI","phenology",3.86281188099994,0.1821694894729,3.86281188099994,"natural"
"CMTS",2016,243,"CSI","phenology",3.88154687138552,0.182503920830734,3.88154687138552,"natural"
"CMTS",2016,244,"CSI","phenology",3.90047187917449,0.182594110710393,3.90047187917449,"natural"
"CMTS",2016,245,"CSI","phenology",3.91956577882929,0.182447454117313,3.91956577882929,"natural"
"CMTS",2016,246,"CSI","phenology",3.93880744481236,0.182078400898715,3.93880744481236,"natural"
"CMTS",2016,247,"CSI","phenology",3.95817575158614,0.181507382193347,3.95817575158614,"natural"
"CMTS",2016,248,"CSI","phenology",3.97764957361306,0.180759886471447,3.97764957361306,"natural"
"CMTS",2016,249,"CSI","phenology",3.99720778535555,0.179865643042572,3.99720778535555,"natural"
"CMTS",2016,250,"CSI","phenology",4.01682926127607,0.17885787448799,4.01682926127607,"natural"
"CMTS",2016,251,"CSI","phenology",4.03649287583703,0.177772583436141,4.03649287583703,"natural"
"CMTS",2016,252,"CSI","phenology",4.05617750350089,0.176647843482042,4.05617750350089,"natural"
"CMTS",2016,253,"CSI","phenology",4.07586201873007,0.175523069163018,4.07586201873007,"natural"
"CMTS",2016,254,"CSI","phenology",4.09552529598701,0.174438246169722,4.09552529598701,"natural"
"CMTS",2016,255,"CSI","phenology",4.11514620973415,0.173433110786726,4.11514620973415,"natural"
"CMTS",2016,256,"CSI","phenology",4.13470363443392,0.172546277118848,4.13470363443392,"natural"
"CMTS",2016,257,"CSI","phenology",4.15417644454877,0.171814321797559,4.15417644454877,"natural"
"CMTS",2016,258,"CSI","phenology",4.17354351454113,0.171270847893182,4.17354351454113,"natural"
"CMTS",2016,259,"CSI","phenology",4.19278371887343,0.170945561425587,4.19278371887343,"natural"
"CMTS",2016,260,"CSI","phenology",4.21187593200812,0.170863403429353,4.21187593200812,"natural"
"CMTS",2016,261,"CSI","phenology",4.23079902840762,0.171043786054758,4.23079902840762,"natural"
"CMTS",2016,262,"CSI","phenology",4.24953188253438,0.171499981008761,4.24953188253438,"natural"
"CMTS",2016,263,"CSI","phenology",4.26805336885083,0.172238701896095,4.26805336885083,"natural"
"CMTS",2016,264,"CSI","phenology",4.28634236181941,0.173259909062906,4.28634236181941,"natural"
"CMTS",2016,265,"CSI","phenology",4.30437773590255,0.17455684805984,4.30437773590255,"natural"
"CMTS",2016,266,"CSI","phenology",4.3221383655627,0.176116313557983,4.3221383655627,"natural"
"CMTS",2016,267,"CSI","phenology",4.33960312526228,0.177919112609164,4.33960312526228,"natural"
"CMTS",2016,268,"CSI","phenology",4.35675088946374,0.179940687317735,4.35675088946374,"natural"
"CMTS",2016,269,"CSI","phenology",4.37356053262952,0.182151849054587,4.37356053262952,"natural"
"CMTS",2016,270,"CSI","phenology",4.39001092922203,0.184519574758561,4.39001092922203,"natural"
"CMTS",2016,271,"CSI","phenology",4.40608095370374,0.187007819885418,4.40608095370374,"natural"
"CMTS",2016,272,"CSI","phenology",4.42174948053707,0.189578310611735,4.42174948053707,"natural"
"CMTS",2016,273,"CSI","phenology",4.43699538418445,0.19219128810635,4.43699538418445,"natural"
"CMTS",2016,274,"CSI","phenology",4.45179753910833,0.194806188318344,4.45179753910833,"natural"
"CMTS",2016,275,"CSI","phenology",4.46613481977115,0.197382250506323,4.46613481977115,"natural"
"CMTS",2016,276,"CSI","phenology",4.47999136492709,0.199882325509683,4.47999136492709,"natural"
"CMTS",2016,277,"CSI","phenology",4.49337237049744,0.202284126605299,4.49337237049744,"natural"
"CMTS",2016,278,"CSI","phenology",4.50628829669523,0.204572133703875,4.50628829669523,"natural"
"CMTS",2016,279,"CSI","phenology",4.51874960373349,0.206734148760657,4.51874960373349,"natural"
"CMTS",2016,280,"CSI","phenology",4.53076675182526,0.208760883811139,4.53076675182526,"natural"
"CMTS",2016,281,"CSI","phenology",4.54235020118357,0.210645598877584,4.54235020118357,"natural"
"CMTS",2016,282,"CSI","phenology",4.55351041202147,0.212383785854014,4.55351041202147,"natural"
"CMTS",2016,283,"CSI","phenology",4.56425784455197,0.213972893774027,4.56425784455197,"natural"
"CMTS",2016,284,"CSI","phenology",4.57460295898812,0.215412090684298,4.57460295898812,"natural"
"CMTS",2016,285,"CSI","phenology",4.58455621554296,0.216702057477894,4.58455621554296,"natural"
"CMTS",2016,286,"CSI","phenology",4.59412807442951,0.217844809345064,4.59412807442951,"natural"
"CMTS",2016,287,"CSI","phenology",4.60332899586081,0.218843540883953,4.60332899586081,"natural"
"CMTS",2016,288,"CSI","phenology",4.6121694400499,0.219702491322802,4.6121694400499,"natural"
"CMTS",2016,289,"CSI","phenology",4.62065986720982,0.220426826704987,4.62065986720982,"natural"
"CMTS",2016,290,"CSI","phenology",4.62881073755359,0.221022536260433,4.62881073755359,"natural"
"CMTS",2016,291,"CSI","phenology",4.63663251129426,0.221496340522924,4.63663251129426,"natural"
"CMTS",2016,292,"CSI","phenology",4.64413564864485,0.221855609050355,4.64413564864485,"natural"
"CMTS",2016,293,"CSI","phenology",4.6513306098184,0.222108285865346,4.6513306098184,"natural"
"CMTS",2016,294,"CSI","phenology",4.65822785502796,0.222262820960463,4.65822785502796,"natural"
"CMTS",2016,295,"CSI","phenology",4.66483784448654,0.222328106410177,4.66483784448654,"natural"
"CMTS",2016,296,"CSI","phenology",4.67117103840719,0.222313415805906,4.67117103840719,"natural"
"CMTS",2016,297,"CSI","phenology",4.67723789700295,0.222228345886285,4.67723789700295,"natural"
"CMTS",2016,298,"CSI","phenology",4.68304888048684,0.222082759377527,4.68304888048684,"natural"
"CMTS",2016,299,"CSI","phenology",4.6886144490719,0.221886728193212,4.6886144490719,"natural"
"CMTS",2016,300,"CSI","phenology",4.69394506297117,0.221650476273751,4.69394506297117,"natural"
"CMTS",2016,301,"CSI","phenology",4.69905118239768,0.221384321476971,4.69905118239768,"natural"
"CMTS",2016,302,"CSI","phenology",4.70394326756448,0.221098616066236,4.70394326756448,"natural"
"CMTS",2016,303,"CSI","phenology",4.70863177868458,0.220803685483612,4.70863177868458,"natural"
"CMTS",2016,304,"CSI","phenology",4.71312717597102,0.220509765244323,4.71312717597102,"natural"
"CMTS",2016,305,"CSI","phenology",4.71743991963685,0.220226935945413,4.71743991963685,"natural"
"CMTS",2016,306,"CSI","phenology",4.7215804698951,0.219965056545031,4.7215804698951,"natural"
"CMTS",2016,307,"CSI","phenology",4.7255592869588,0.219733696236532,4.7255592869588,"natural"
"CMTS",2016,308,"CSI","phenology",4.72938683104098,0.219542065409697,4.72938683104098,"natural"
"CMTS",2016,309,"CSI","phenology",4.73307356235469,0.21939894635421,4.73307356235469,"natural"
"CMTS",2016,310,"CSI","phenology",4.73662994111295,0.219312624511568,4.73662994111295,"natural"
"CMTS",2016,311,"CSI","phenology",4.74006642752881,0.219290821213123,4.74006642752881,"natural"
"CMTS",2016,312,"CSI","phenology",4.74339348181529,0.219340628946139,4.74339348181529,"natural"
"CMTS",2016,313,"CSI","phenology",4.74662156418543,0.219468450258866,4.74662156418543,"natural"
"CMTS",2016,314,"CSI","phenology",4.74976113485227,0.219679941443007,4.74976113485227,"natural"
"CMTS",2016,315,"CSI","phenology",4.75282265402884,0.219979962112648,4.75282265402884,"natural"
"CMTS",2016,316,"CSI","phenology",4.75581658192817,0.220372531730122,4.75581658192817,"natural"
"CMTS",2016,317,"CSI","phenology",4.75875337876331,0.220860794011781,4.75875337876331,"natural"
"CMTS",2016,318,"CSI","phenology",4.76164350474728,0.221446989983729,4.76164350474728,"natural"
"CMTS",2016,319,"CSI","phenology",4.76449742009313,0.222132440255993,4.76449742009313,"natural"
"CMTS",2016,320,"CSI","phenology",4.76732558501388,0.222917536852887,4.76732558501388,"natural"
"CMTS",2016,321,"CSI","phenology",4.77013845972257,0.223801744689126,4.77013845972257,"natural"
"CMTS",2016,322,"CSI","phenology",4.77294650443224,0.224783612528661,4.77294650443224,"natural"
"CMTS",2016,323,"CSI","phenology",4.77576017935592,0.225860793019377,4.77576017935592,"natural"
"CMTS",2016,324,"CSI","phenology",4.77858994470664,0.227030071174227,4.77858994470664,"natural"
"CMTS",2016,325,"CSI","phenology",4.78144626069744,0.228287400478602,4.78144626069744,"natural"
"CMTS",2016,326,"CSI","phenology",4.78433958754136,0.229627945653028,4.78433958754136,"natural"
"CMTS",2016,327,"CSI","phenology",4.78728038545143,0.231046130994517,4.78728038545143,"natural"
"CMTS",2016,328,"CSI","phenology",4.79027911464069,0.232535693161194,4.79027911464069,"natural"
"CMTS",2016,329,"CSI","phenology",4.79334623532216,0.234089737251979,4.79334623532216,"natural"
"CMTS",2016,330,"CSI","phenology",4.7964922077089,0.235700795062383,4.7964922077089,"natural"
"CMTS",2016,331,"CSI","phenology",4.79972749201392,0.23736088446327,4.79972749201392,"natural"
"CMTS",2016,332,"CSI","phenology",4.80306254845027,0.239061568944504,4.80306254845027,"natural"
"CMTS",2016,333,"CSI","phenology",4.80650783723098,0.24079401648212,4.80650783723098,"natural"
"CMTS",2016,334,"CSI","phenology",4.81007381856908,0.242549057018258,4.81007381856908,"natural"
"CMTS",2016,335,"CSI","phenology",4.81377095267761,0.244317237980371,4.81377095267761,"natural"
"CMTS",2016,336,"CSI","phenology",4.81760969976961,0.246088877403844,4.81760969976961,"natural"
"CMTS",2016,337,"CSI","phenology",4.82160052005811,0.247854114355,4.82160052005811,"natural"
"CMTS",2016,338,"CSI","phenology",4.82575387375614,0.24960295647565,4.82575387375614,"natural"
"CMTS",2016,339,"CSI","phenology",4.83008022107675,0.251325324583194,4.83008022107675,"natural"
"CMTS",2016,340,"CSI","phenology",4.83459002223296,0.253011094360337,4.83459002223296,"natural"
"CMTS",2016,341,"CSI","phenology",4.8392937374378,0.254650135255309,4.8392937374378,"natural"
"CMTS",2016,342,"CSI","phenology",4.84420182690433,0.25623234678746,4.84420182690433,"natural"
"CMTS",2016,343,"CSI","phenology",4.84932475084556,0.257747692515144,4.84932475084556,"natural"
"CMTS",2016,344,"CSI","phenology",4.85467296947454,0.259186231974655,4.85467296947454,"natural"
"CMTS",2016,345,"CSI","phenology",4.8602569430043,0.260538150942159,4.8602569430043,"natural"
"CMTS",2016,346,"CSI","phenology",4.86608713164787,0.261793790407373,4.86608713164787,"natural"
"CMTS",2016,347,"CSI","phenology",4.87217399561829,0.262943674680155,4.87217399561829,"natural"
"CMTS",2016,348,"CSI","phenology",4.8785279951286,0.263978539081361,4.8785279951286,"natural"
"CMTS",2016,349,"CSI","phenology",4.88515959039182,0.26488935769963,4.88515959039182,"natural"
"CMTS",2016,350,"CSI","phenology",4.892079241621,0.265667371728139,4.892079241621,"natural"
"CMTS",2016,351,"CSI","phenology",4.89929740902917,0.266304118932239,4.89929740902917,"natural"
"CMTS",2016,352,"CSI","phenology",4.90682455282936,0.266791464842312,4.90682455282936,"natural"
"CMTS",2016,353,"CSI","phenology",4.91467113323462,0.267121636318599,4.91467113323462,"natural"
"CMTS",2016,354,"CSI","phenology",4.92284761045796,0.267287258198501,4.92284761045796,"natural"
"CMTS",2016,355,"CSI","phenology",4.93136444471244,0.267281393814603,4.93136444471244,"natural"
"CMTS",2016,356,"CSI","phenology",4.94023209621108,0.267097590266305,4.94023209621108,"natural"
"CMTS",2016,357,"CSI","phenology",4.94946102516692,0.266729929442514,4.94946102516692,"natural"
"CMTS",2016,358,"CSI","phenology",4.95906169179299,0.266173085930935,4.95906169179299,"natural"
"CMTS",2016,359,"CSI","phenology",4.96904455630234,0.265422393114812,4.96904455630234,"natural"
"CMTS",2016,360,"CSI","phenology",4.97942007890798,0.264473918954601,4.97942007890798,"natural"
"CMTS",2016,361,"CSI","phenology",4.99019871982297,0.263324553184293,4.99019871982297,"natural"
"CMTS",2016,362,"CSI","phenology",5.00139093926032,0.261972107923959,5.00139093926032,"natural"
"CMTS",2016,363,"CSI","phenology",5.01300719743309,0.260415434025185,5.01300719743309,"natural"
"CMTS",2016,364,"CSI","phenology",5.0250579545543,0.258654555826519,5.0250579545543,"natural"
"CMTS",2016,365,"CSI","phenology",5.03754178386553,0.256693458463031,5.03754178386553,"natural"
"CMTS",2016,1,"DW","phenology",1.14663088699243,0.100227364227922,1.31476239100504,"sqrt"
"CMTS",2016,2,"DW","phenology",1.13373216523307,0.100232920180904,1.28534862248406,"sqrt"
"CMTS",2016,3,"DW","phenology",1.12109775467533,0.100159726778282,1.25686017553808,"sqrt"
"CMTS",2016,4,"DW","phenology",1.10873575638226,0.100003112748716,1.22929497748055,"sqrt"
"CMTS",2016,5,"DW","phenology",1.09665427141689,0.0997590082667119,1.20265059101692,"sqrt"
"CMTS",2016,6,"DW","phenology",1.08485976546472,0.0994253732615549,1.17692071072417,"sqrt"
"CMTS",2016,7,"DW","phenology",1.07335216270106,0.0990062750957121,1.15208486517505,"sqrt"
"CMTS",2016,8,"DW","phenology",1.06212975192368,0.098507804906967,1.12811960992146,"sqrt"
"CMTS",2016,9,"DW","phenology",1.05119082193035,0.0979366684124852,1.1050021441106,"sqrt"
"CMTS",2016,10,"DW","phenology",1.04053366151882,0.0973001288187909,1.08271030075376,"sqrt"
"CMTS",2016,11,"DW","phenology",1.03015655948687,0.0966059544278179,1.06122253705383,"sqrt"
"CMTS",2016,12,"DW","phenology",1.02005780463227,0.0958623689367939,1.04051792479121,"sqrt"
"CMTS",2016,13,"DW","phenology",1.01023568575278,0.0950780025135082,1.0205761407684,"sqrt"
"CMTS",2016,14,"DW","phenology",1.00068849164617,0.0942618417930151,1.00137745731309,"sqrt"
"CMTS",2016,15,"DW","phenology",0.991414511110209,0.0934231770025469,0.982902732839894,"sqrt"
"CMTS",2016,16,"DW","phenology",0.982412032942658,0.0925715444968644,0.965133402470527,"sqrt"
"CMTS",2016,17,"DW","phenology",0.973679345941287,0.0917166630978073,0.948051468712652,"sqrt"
"CMTS",2016,18,"DW","phenology",0.965214738903862,0.0908683628029567,0.93163949219725,"sqrt"
"CMTS",2016,19,"DW","phenology",0.957016500628152,0.0900365046833873,0.915880582474553,"sqrt"
"CMTS",2016,20,"DW","phenology",0.949082919911921,0.0892308911521084,0.900758388868538,"sqrt"
"CMTS",2016,21,"DW","phenology",0.941412285552939,0.0884611662704055,0.886257091390008,"sqrt"
"CMTS",2016,22,"DW","phenology",0.934002886348971,0.0877367063765484,0.872361391708208,"sqrt"
"CMTS",2016,23,"DW","phenology",0.926853011097783,0.0870665020629156,0.859056504181027,"sqrt"
"CMTS",2016,24,"DW","phenology",0.919960948597144,0.0864590333663186,0.846328146943758,"sqrt"
"CMTS",2016,25,"DW","phenology",0.913324987644821,0.0859221409217665,0.834162533056412,"sqrt"
"CMTS",2016,26,"DW","phenology",0.906943417038578,0.0854628966881856,0.822546361709612,"sqrt"
"CMTS",2016,27,"DW","phenology",0.900814525576186,0.0850874785926427,0.811466809489049,"sqrt"
"CMTS",2016,28,"DW","phenology",0.894936602055409,0.0848010539550167,0.800911521698481,"sqrt"
"CMTS",2016,29,"DW","phenology",0.889307935274014,0.0846076767509888,0.79086860374133,"sqrt"
"CMTS",2016,30,"DW","phenology",0.883926814029769,0.0845102035744466,0.781326612560818,"sqrt"
"CMTS",2016,31,"DW","phenology",0.878791527120441,0.0845102325388864,0.772274548138676,"sqrt"
"CMTS",2016,32,"DW","phenology",0.873900363343795,0.0846080683330083,0.763701845052417,"sqrt"
"CMTS",2016,33,"DW","phenology",0.8692516114976,0.0848027152977933,0.755598364091175,"sqrt"
"CMTS",2016,34,"DW","phenology",0.864843560379623,0.085091898850027,0.747954383930102,"sqrt"
"CMTS",2016,35,"DW","phenology",0.860674498787629,0.0854721140007684,0.740760592863336,"sqrt"
"CMTS",2016,36,"DW","phenology",0.856742715519386,0.0859386982723646,0.734008080595532,"sqrt"
"CMTS",2016,37,"DW","phenology",0.853046499372662,0.0864859251485225,0.727688330091952,"sqrt"
"CMTS",2016,38,"DW","phenology",0.849584139145222,0.0871071133994064,0.721793209487127,"sqrt"
"CMTS",2016,39,"DW","phenology",0.846353923634834,0.0877947472527445,0.716314964052078,"sqrt"
"CMTS",2016,40,"DW","phenology",0.843354141639264,0.088540602421007,0.7112462082201,"sqrt"
"CMTS",2016,41,"DW","phenology",0.840583081956279,0.0893358733853672,0.706579917671117,"sqrt"
"CMTS",2016,42,"DW","phenology",0.838039033383648,0.0901712979900758,0.702309421474599,"sqrt"
"CMTS",2016,43,"DW","phenology",0.835720284719135,0.0910372762142052,0.698428394291032,"sqrt"
"CMTS",2016,44,"DW","phenology",0.833625124760508,0.0919239808635004,0.694930848631973,"sqrt"
"CMTS",2016,45,"DW","phenology",0.831751842305535,0.0928214587811517,0.691811127178652,"sqrt"
"CMTS",2016,46,"DW","phenology",0.830098726151982,0.0937197219527373,0.689063895159143,"sqrt"
"CMTS",2016,47,"DW","phenology",0.828664065097615,0.0946088285411187,0.686684132784105,"sqrt"
"CMTS",2016,48,"DW","phenology",0.827446147940203,0.0954789544167759,0.68466712774108,"sqrt"
"CMTS",2016,49,"DW","phenology",0.826443263477511,0.0963204561499533,0.683008467747359,"sqrt"
"CMTS",2016,50,"DW","phenology",0.825653700507307,0.0971239267168232,0.681704033161409,"sqrt"
"CMTS",2016,51,"DW","phenology",0.825075747827357,0.0978802453633439,0.680749989652873,"sqrt"
"CMTS",2016,52,"DW","phenology",0.824707694235428,0.098580623191269,0.680142780931117,"sqrt"
"CMTS",2016,53,"DW","phenology",0.824547828529288,0.0992166461046877,0.679879121532365,"sqrt"
"CMTS",2016,54,"DW","phenology",0.824594439506704,0.0997803168048226,0.679955989665375,"sqrt"
"CMTS",2016,55,"DW","phenology",0.824845815965441,0.100264097565437,0.680370620115694,"sqrt"
"CMTS",2016,56,"DW","phenology",0.825300246703267,0.10066095557841,0.681120497208473,"sqrt"
"CMTS",2016,57,"DW","phenology",0.825956020517949,0.1009644127437,0.682203347829846,"sqrt"
"CMTS",2016,58,"DW","phenology",0.826811426207254,0.10116860190301,0.683617134506873,"sqrt"
"CMTS",2016,59,"DW","phenology",0.827864752568948,0.101268331693391,0.685360048546046,"sqrt"
"CMTS",2016,60,"DW","phenology",0.829114288400799,0.101259162435766,0.687430503230364,"sqrt"
"CMTS",2016,61,"DW","phenology",0.830558516497207,0.101137779561411,0.689827449326041,"sqrt"
"CMTS",2016,62,"DW","phenology",0.832199402280117,0.100906853944688,0.692555845155385,"sqrt"
"CMTS",2016,63,"DW","phenology",0.83404192355119,0.100574195505254,0.695625930240968,"sqrt"
"CMTS",2016,64,"DW","phenology",0.836091157438357,0.10014835039557,0.699048423546611,"sqrt"
"CMTS",2016,65,"DW","phenology",0.838352181069553,0.0996383740211637,0.702834379504077,"sqrt"
"CMTS",2016,66,"DW","phenology",0.840830071572712,0.0990537566572881,0.706995209260972,"sqrt"
"CMTS",2016,67,"DW","phenology",0.843529906075768,0.0984043526450657,0.711542702444195,"sqrt"
"CMTS",2016,68,"DW","phenology",0.846456761706655,0.0977003107348918,0.716489049438916,"sqrt"
"CMTS",2016,69,"DW","phenology",0.849615715593306,0.0969520034074498,0.721846864183125,"sqrt"
"CMTS",2016,70,"DW","phenology",0.853011844863654,0.0961699532523846,0.727629207477695,"sqrt"
"CMTS",2016,71,"DW","phenology",0.856650226645635,0.0953647547478061,0.733849610812018,"sqrt"
"CMTS",2016,72,"DW","phenology",0.860535938067181,0.0945469900855068,0.740522100705164,"sqrt"
"CMTS",2016,73,"DW","phenology",0.864674056256228,0.0937271380498778,0.747661223562598,"sqrt"
"CMTS",2016,74,"DW","phenology",0.869069658340707,0.0929154754014158,0.755282071048433,"sqrt"
"CMTS",2016,75,"DW","phenology",0.873727821448554,0.0921219707496534,0.763400305973237,"sqrt"
"CMTS",2016,76,"DW","phenology",0.878653622707702,0.0913561715259283,0.772032188697368,"sqrt"
"CMTS",2016,77,"DW","phenology",0.883852139246084,0.0906270853701678,0.78119460404988,"sqrt"
"CMTS",2016,78,"DW","phenology",0.889328448191636,0.0899430579974119,0.790905088762943,"sqrt"
"CMTS",2016,79,"DW","phenology",0.895087626672289,0.0893116503606958,0.801181859421832,"sqrt"
"CMTS",2016,80,"DW","phenology",0.90113475181598,0.088739518612221,0.812043840930447,"sqrt"
"CMTS",2016,81,"DW","phenology",0.90747490075064,0.0882323009082471,0.823510695492384,"sqrt"
"CMTS",2016,82,"DW","phenology",0.914113150604204,0.0877945154262529,0.835602852107544,"sqrt"
"CMTS",2016,83,"DW","phenology",0.921054578504606,0.0874294739968747,0.848341536584298,"sqrt"
"CMTS",2016,84,"DW","phenology",0.928304261579779,0.0871392154523513,0.861748802067179,"sqrt"
"CMTS",2016,85,"DW","phenology",0.935867276957659,0.0869244621473393,0.875847560080143,"sqrt"
"CMTS",2016,86,"DW","phenology",0.943748701766177,0.0867846021493567,0.890661612085344,"sqrt"
"CMTS",2016,87,"DW","phenology",0.951953613133268,0.0867176984002198,0.906215681557483,"sqrt"
"CMTS",2016,88,"DW","phenology",0.960487088186866,0.0867205248273505,0.922535446573684,"sqrt"
"CMTS",2016,89,"DW","phenology",0.969354204054905,0.0867886280655504,0.939647572918918,"sqrt"
"CMTS",2016,90,"DW","phenology",0.978560037865318,0.0869164122670532,0.957579747706972,"sqrt"
"CMTS",2016,91,"DW","phenology",0.988109666746039,0.0870972435424854,0.976360713516969,"sqrt"
"CMTS",2016,92,"DW","phenology",0.998008167825003,0.0873235699649679,0.996020303045419,"sqrt"
"CMTS",2016,93,"DW","phenology",1.00826061823014,0.0875870528178619,1.01658947427383,"sqrt"
"CMTS",2016,94,"DW","phenology",1.01887209508939,0.0878787048640886,1.03810034615185,"sqrt"
"CMTS",2016,95,"DW","phenology",1.02984767553068,0.0881890318159098,1.06058623479595,"sqrt"
"CMTS",2016,96,"DW","phenology",1.04119243668195,0.0885081738190728,1.08408169020371,"sqrt"
"CMTS",2016,97,"DW","phenology",1.05291145567114,0.0888260445547774,1.10862253348351,"sqrt"
"CMTS",2016,98,"DW","phenology",1.06500980962616,0.0891324664302461,1.13424589459996,"sqrt"
"CMTS",2016,99,"DW","phenology",1.07749257567497,0.089417301209231,1.16099025063468,"sqrt"
"CMTS",2016,100,"DW","phenology",1.09036483094549,0.0896705762809203,1.18889546456278,"sqrt"
"CMTS",2016,101,"DW","phenology",1.10363165256565,0.0898826075523682,1.21800282454479,"sqrt"
"CMTS",2016,102,"DW","phenology",1.1172981176634,0.0900441206671539,1.24835508373417,"sqrt"
"CMTS",2016,103,"DW","phenology",1.13136930336666,0.0901463729081628,1.27999650060035,"sqrt"
"CMTS",2016,104,"DW","phenology",1.14585028680336,0.0901812787530204,1.31297287976735,"sqrt"
"CMTS",2016,105,"DW","phenology",1.16074614510145,0.0901415426414549,1.34733161336788,"sqrt"
"CMTS",2016,106,"DW","phenology",1.17606195538886,0.0900208031116641,1.38312172291306,"sqrt"
"CMTS",2016,107,"DW","phenology",1.19180279479351,0.0898137930922264,1.42039390167762,"sqrt"
"CMTS",2016,108,"DW","phenology",1.20797374044335,0.0895165218138686,1.45920055760069,"sqrt"
"CMTS",2016,109,"DW","phenology",1.2245798694663,0.0891264845325499,1.4995958567021,"sqrt"
"CMTS",2016,110,"DW","phenology",1.24162625899031,0.0886429070058574,1.54163576701426,"sqrt"
"CMTS",2016,111,"DW","phenology",1.2591179861433,0.088067032367913,1.58537810302955,"sqrt"
"CMTS",2016,112,"DW","phenology",1.2770593714487,0.0874028503108967,1.63088063820494,"sqrt"
"CMTS",2016,113,"DW","phenology",1.29544115286583,0.086663791190568,1.67816778053835,"sqrt"
"CMTS",2016,114,"DW","phenology",1.31424231979923,0.0858706712333777,1.72723287515125,"sqrt"
"CMTS",2016,115,"DW","phenology",1.33344147427191,0.0850450602794717,1.77806616530846,"sqrt"
"CMTS",2016,116,"DW","phenology",1.35301721830693,0.0842086986787191,1.83065559303501,"sqrt"
"CMTS",2016,117,"DW","phenology",1.37294815392729,0.0833830943350654,1.88498663337234,"sqrt"
"CMTS",2016,118,"DW","phenology",1.39321288315602,0.0825890887898034,1.94104213779191,"sqrt"
"CMTS",2016,119,"DW","phenology",1.41379000801616,0.0818463943088688,1.99880218676634,"sqrt"
"CMTS",2016,120,"DW","phenology",1.43465813053073,0.0811731104738713,2.05824395149793,"sqrt"
"CMTS",2016,121,"DW","phenology",1.45579585272276,0.0805852356621071,2.1193415648048,"sqrt"
"CMTS",2016,122,"DW","phenology",1.47718177661528,0.0800961952004881,2.18206600116428,"sqrt"
"CMTS",2016,123,"DW","phenology",1.49879450423131,0.0797164127841716,2.24638496591399,"sqrt"
"CMTS",2016,124,"DW","phenology",1.52061263759389,0.0794529537986929,2.31226279361024,"sqrt"
"CMTS",2016,125,"DW","phenology",1.54261477872603,0.0793092675733569,2.37966035554397,"sqrt"
"CMTS",2016,126,"DW","phenology",1.56477952965078,0.0792850500210456,2.4485349764141,"sqrt"
"CMTS",2016,127,"DW","phenology",1.58708549239114,0.0793762391053324,2.51884036015844,"sqrt"
"CMTS",2016,128,"DW","phenology",1.60951126897016,0.079575144455745,2.59052652494195,"sqrt"
"CMTS",2016,129,"DW","phenology",1.63203546141087,0.0798707011016794,2.66353974730258,"sqrt"
"CMTS",2016,130,"DW","phenology",1.65463667173628,0.0802488276596386,2.7378225154545,"sqrt"
"CMTS",2016,131,"DW","phenology",1.67729350196942,0.0806928629043008,2.81331349174885,"sqrt"
"CMTS",2016,132,"DW","phenology",1.69998455413334,0.0811840522282573,2.88994748429191,"sqrt"
"CMTS",2016,133,"DW","phenology",1.72268843025104,0.0817020569441355,2.96765542772078,"sqrt"
"CMTS",2016,134,"DW","phenology",1.74538373234556,0.0822254639245376,3.04636437313651,"sqrt"
"CMTS",2016,135,"DW","phenology",1.76804906243993,0.0827322795743867,3.12599748719471,"sqrt"
"CMTS",2016,136,"DW","phenology",1.79066302255717,0.0832003994382036,3.20647406035359,"sqrt"
"CMTS",2016,137,"DW","phenology",1.81320421472032,0.0836080519529962,3.28770952427952,"sqrt"
"CMTS",2016,138,"DW","phenology",1.83565124095239,0.0839342214211763,3.36961547841006,"sqrt"
"CMTS",2016,139,"DW","phenology",1.85798270327643,0.0841590610234627,3.45209972567438,"sqrt"
"CMTS",2016,140,"DW","phenology",1.88017720371545,0.0842643117485968,3.53506631737123,"sqrt"
"CMTS",2016,141,"DW","phenology",1.90221334429248,0.0842337478201107,3.61841560720437,"sqrt"
"CMTS",2016,142,"DW","phenology",1.92406972703055,0.0840536739930013,3.70204431447542,"sqrt"
"CMTS",2016,143,"DW","phenology",1.94572495395269,0.0837135054336224,3.78584559643421,"sqrt"
